codigo_ibge,NOME,DH_total_danos_humanos,DM_total_danos_materiais,PEPL_total_publico,PEPR_total_privado,População,EmpGestaoDesastres,PINTERDRSAI,PINTERSAP,TXBRUTAMORT,TXCOBPLP,TXMOAGR,TXMOATRA,TXMOHOMI,TXMOINF,REN_TRPCBF_D,REN_TRPCBPC_D,PBF,PMPOB_POS,PDEFAGUA,PDEFESGOTO,PDEFLIXO,PDEFSAN,SNIS_PAGUA,SNIS_PCOLSEL,SNIS_PESGOTO,SNIS_PESGTRA,PFLORA,PFEM_PREFEITO,variacao_desmatamento,PEPR_total_privado,Alagamentos,Chuvas Intensas,Doenças infecciosas,Enxurradas,Erosão,Estiagem e Seca,Granizo,Incêndio Florestal,Inundações,Movimento de Massa,Onda de Calor e Baixa Umidade,Onda de Frio,Outros,Rompimento/Colapso de barragens,Tornado,Vendavais e Ciclones,RH_sensibilidade,RH_ofde,RH_amcli,RH_diassecos,RH_expamnat,RH_popexposta,SA_vulnerabilidade,SA_capadapt,SA_logprodtabast,SA_capqualrod,SA_exposicao,SA_soloerosao,SA_baixopotagr,SA_pastdeg,SA_riscobioc
1101450,Parecis,800.0,3551170.56,29011.11,96703.71,4125,,"9,57","31,38","2,37","1,22","16,94","33,88","16,94","39,22","64,50","33,42","47,42","45,27","62,80","57,22","50,77","34,41","80,75",,,,"43,91","0,00",-17.898832684824907,96703.71,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,53","0,21","0,29","0,36","0,03","0,01","0,58","0,37","0,35","0,09","0,26","0,74",0,"0,29","0,03"
1101435,Nova União,0.0,0.0,0.0,0.0,6200,,"6,56","26,39","3,09","1,00","12,87","25,74","12,87","0,00","57,74","40,86","49,16","58,99","74,33","45,23","63,44","34,85","94,68",,,,"15,52","0,00",358.42696629213486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,27","0,29","0,3","0,38","0,04","0,05","0,5","0,37","0,37","0,13","0,39","0,56",0,"0,7","0,04"
1101401,Monte Negro,150.0,44991.4,0.0,4545.07,11548,,"3,28","27,77","3,83","1,15","49,43","12,36","49,43","10,00","54,53","108,84","50,75","44,98","75,78","99,76","57,46","57,26","60,50",,,,"26,14","0,00",-57.78466305189775,4545.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,41","0,34","0,26","0,29","0,35","0,04","0,49","0,39","0,35","0,09","0,37","0,66",0,"0,68","0,02"
1101302,Mirante da Serra,0.0,0.0,0.0,0.0,9235,,"10,83","35,45","5,71","2,10","73,42","24,47","73,42","12,82","62,04","173,77","54,38","59,38","74,34","86,73","38,79","37,95","44,02",,,,"42,86","0,00",69.40298507462686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,54","0,27","0,24","0,3","0,06","0,05","0,48","0,39","0,36","0,11","0,35","0,58",0,"0,45","0,03"
1101203,Ministro Andreazza,0.0,0.0,0.0,0.0,6466,,"6,18","35,46","3,44","1,36","46,51","55,81","46,51","0,00","48,91","50,37","52,31","53,33","74,01","99,05","51,59","51,33","89,29",,,,"14,70","0,00",618.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,38","0,37","0,4","0,39","0,04","0,07","0,55","0,39","0,36","0,11","0,4","0,61",0,"0,7","0,05"
1101104,Itapuã do Oeste,3132.0,27196.54,50994.36,406844.6,8548,,"2,03","16,71","3,88","4,69","38,80","38,80","38,80","21,05","75,34","48,51","60,97","60,32","58,13","45,18","20,66","14,01","79,55",,,,"76,09","0,00",-10.494931425163982,406844.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,52","0,19","0,28","0,31","0,07","0,01","0,57","0,38","0,35","0,09","0,17","0,11",0,"0,26",0
1101005,Governador Jorge Teixeira,3614.0,19946596.25,50783.29,0.0,8001,,"1,65","23,38","3,80","0,84","51,31","20,52","51,31","9,17","128,49","19,61","70,93","70,86","98,27","85,83","75,28","67,67",,,,,"72,10","0,00",432.04968944099375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,31","0,32","0,24","0,27","0,2","0,01","0,41","0,52","0,35","0,1","0,27","0,58",0,"0,24","0,01"
1100940,Cujubim,0.0,0.0,0.0,0.0,14863,,"4,63","31,65","2,45","0,88","26,73","8,91","26,73","9,57","71,10","62,43","64,75","60,30","93,75","97,80","41,33","41,04","12,57",,,,"53,54","0,00",-6.511881008525309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,4","0,25","0,27","0,31","0,08","0,03","0,53","0,37","0,35","0,08","0,26","0,22",0,"0,57","0,01"
1100924,Chupinguaia,0.0,0.0,0.0,0.0,9324,,"0,82","13,47","3,02","1,67","47,20","37,76","47,20","11,83","80,92","71,02","65,12","65,70","38,35","36,96","39,37","23,41","0,00",,,,"47,70","100,00",41.47557328015953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,38","0,29","0,27","0,41","0,06","0,01","0,65","0,37","0,34","0,07","0,34","0,6","0,7","0,27","0,04"
1100908,Castanheiras,0.0,0.0,0.0,0.0,3233,,"4,03","26,67","5,63","1,61","28,17",,"28,17","0,00","83,28","58,40","52,31","62,12","64,31","89,78","61,64","51,58","100,00",,,,"25,72","0,00",-26.470588235294123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,08","0,17","0,33","0,38","0,04","0,02","0,56","0,39","0,36","0,11","0,37","0,69",0,"0,7","0,05"
1100809,Candeias do Jamari,666.0,1471854.73,0.0,450993.95,22310,,"1,09","15,09","5,18","2,44","59,37","31,66","59,37","7,56","116,26","110,55","70,58","60,99","20,92","19,48","17,42","10,26","74,66",,,,"67,83","0,00",91.68620763163506,450993.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,29","0,24","0,28","0,31","0,06","0,02","0,52","0,37","0,35","0,08","0,16","0,09",0,"0,31",0
1100700,Campo Novo de Rondônia,10746.0,2788392.39,880000.0,110000.0,8844,,"7,66","38,29","2,83","0,53","34,52","20,71","34,52","5,75","74,53","63,61","59,35","55,94","71,81","88,45","66,79","63,48","100,00",,,,"40,54","0,00",-76.815269620929,110000.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,34","0,34","0,22","0,25","0,12","0,02","0,54","0,38","0,34","0,06","0,32","0,59",0,"0,56","0,01"
1100601,Cacaulândia,0.0,0.0,0.0,0.0,4150,,"1,41","27,37","2,94","2,03","15,48","46,44","15,48","0,00","45,37","98,34","50,55","49,25","93,14","97,14","48,25","46,89","31,93",,,,"29,40","0,00",176.6009852216749,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,32","0,33","0,29","0,33","0,36","0,02","0,54","0,38","0,36","0,11","0,32","0,62",0,"0,7","0,04"
1100502,Novo Horizonte do Oeste,0.0,0.0,0.0,0.0,7667,,"8,97","40,65","4,58","1,70","9,95","69,64","9,95","0,00","78,22","68,17","61,72","67,31","74,45","70,15","61,12","46,63","100,00",,,,"15,53","0,00",122.22222222222221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,56","0,28","0,33","0,38","0,06","0,06","0,57","0,35","0,36","0,11","0,39","0,56",0,"0,7","0,05"
1100452,Buritis,0.0,0.0,0.0,0.0,27992,,"1,64","27,07","4,17","1,59","46,10","10,24","46,10","20,57","68,24","165,14","71,24","74,70","97,63","86,42","36,10","30,40","16,23",,,,"21,04","0,00",-64.22189494354443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"0,54","0,37","0,22","0,27","0,24","0,06","0,49","0,4","0,34","0,08","0,36","0,53",0,"0,7","0,02"
1100403,Alto Paraíso,0.0,0.0,0.0,0.0,16320,,"5,39","32,87","3,39","1,53","52,59","23,91","52,59","20,66","64,74","110,23","58,07","60,54","97,02","97,10","57,18","55,56","13,90",,,,"33,03","100,00",-46.308479532163744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,22","0,25","0,25","0,34","0,14","0,04","0,59","0,31","0,35","0,09","0,31","0,28",0,"0,7","0,02"
1100379,Alto Alegre dos Parecis,10135.0,541892.47,2841892.4699999997,2597707.05,11479,,"20,15","49,95","3,84","0,89","14,24","35,60","14,24","11,63","71,81","52,46","69,14","69,22","89,30","98,01","57,67","55,87","76,95",,,,"64,87","0,00",-3.944954128440365,2597707.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,28","0,25","0,29","0,36","0,05","0,02","0,5","0,35","0,34","0,06","0,27","0,56",0,"0,25","0,02"
1100346,Alvorada D&apos;Oeste,0.0,0.0,0.0,0.0,13117,,"3,37","36,06","4,84","3,67",,"41,80","0,00","16,85","101,52","155,70","65,85","67,78","52,14","40,68","44,24","28,73","99,91",,"77,57","100,00","43,55","0,00",-38.864628820960704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,37","0,32","0,26","0,37","0,06","0,03","0,45","0,43","0,36","0,12","0,35","0,64",0,"0,59","0,03"
1100338,Nova Mamoré,22698.0,11710726.620000001,861845.69,4266393.51,25444,,"5,36","34,40","4,26","1,28","24,23","51,92","24,23","18,48","74,27","158,19","57,24","67,82","97,09","86,59","53,17","47,24","16,66",,,,"63,17","0,00",-49.91134417323727,4266393.51,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,42","0,39","0,22","0,27","0,15","0,01","0,49","0,43","0,33","0,04","0,16","0,33",0,0,"0,01"
1100320,São Miguel do Guaporé,0.0,0.0,0.0,0.0,21635,,"3,05","31,20","3,43","1,91","37,22","33,08","37,22","16,13","49,97","113,45","50,51","55,69","94,99","97,76","53,58","52,76","42,02",,,,"70,59","0,00",-16.48492623476588,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,32","0,33","0,31","0,34","0,16","0,02","0,53","0,36","0,35","0,08","0,22","0,28",0,"0,27","0,01"
1100304,Vilhena,29.0,50863.25,23916.41,1793731.02,95832,,"1,88","18,24","4,61","11,29","35,55","29,28","35,55","15,02","42,27","182,91","54,36","52,28","3,64","47,50","5,43","2,11","95,15",,,,"80,92","100,00",-14.20490257699561,1793731.02,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,85","0,37","0,3","0,4","0,12","0,04","0,56","0,38","0,33","0,05","0,34","0,59","0,7","0,07","0,01"
1100296,Santa Luzia D&apos;Oeste,0.0,0.0,0.0,0.0,7419,,"14,70","37,69","5,00","2,67","36,59","24,40","36,59","8,93","61,87","118,22","52,13","47,87","71,07","99,96","45,92","45,10","78,97",,,,"22,35","0,00",-85.36585365853658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,38","0,36","0,32","0,37","0,08","0,04","0,58","0,38","0,35","0,1","0,31","0,52",0,"0,48","0,06"
1100288,Rolim de Moura,1724.0,370375.21,396485.22,193407.42,56406,,"4,24","29,53","4,61","5,11","22,78","29,79","22,78","5,19","25,85","199,99","43,63","48,81","41,97","75,89","14,56","12,74","100,00",,,,"13,38","0,00",158.33333333333334,193407.42,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,6","0,47","0,31","0,36","0,04","0,19","0,5","0,44","0,36","0,11","0,44","0,58",0,"0,7","0,06"
1100262,Rio Crespo,0.0,0.0,0.0,0.0,3471,,"7,07","33,71","2,35","2,35",,,"0,00","0,00","78,24","80,03","65,11","68,84","83,40","56,34","65,67","44,31","52,07",,,,"41,34","0,00",-39.98063891577928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,22","0,23","0,25","0,31","0,2","0,01","0,62","0,34","0,36","0,1","0,24","0,29",0,"0,7","0,03"
1100254,Presidente Médici,0.0,0.0,0.0,0.0,19327,,"1,52","26,86","6,69","5,98","9,04","54,24","9,04","38,06","122,73","194,01","61,27","50,30","63,85","73,50","34,04","25,26","87,46",,,,"14,17","0,00",78.94736842105262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,39","0,29","0,33","0,39","0,09","0,06","0,46","0,41","0,36","0,12","0,39","0,57",0,"0,7","0,04"
1100205,Porto Velho,2995.0,0.0,39540.72,0.0,460434,73597.25,"0,93","12,53","4,41","16,97","35,42","16,56","35,62","13,75","53,64","206,64","56,40","60,23","58,88","47,06","10,81","8,11","34,85",,"5,02","19,99","70,42","0,00",-13.696366937660498,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,"0,38","0,36","0,21","0,25","0,12","0,07","0,33","0,7","0,34","0,06","0,17","0,33",0,0,0
1100189,Pimenta Bueno,2550.0,17889488.4,4870302.52,463461.62,35079,,"7,97","38,94","5,10","8,84","21,02","36,79","21,02","14,63","33,39","209,33","45,30","45,75","34,50","95,19","18,42","17,12","90,94",,"6,66",,"55,59","100,00",76.27906976744184,463461.62,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,63","0,33","0,34","0,41","0,05","0,03","0,56","0,36","0,35","0,08","0,25","0,72",0,"0,23","0,03"
1100155,Ouro Preto do Oeste,0.0,0.0,0.0,0.0,35044,,"4,10","31,26","5,76","7,35","7,55","45,27","7,55","5,19","28,76","259,23","35,99","39,94","48,97","85,81","18,89","17,16","82,72",,,,"14,46","0,00",358.59375000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,43","0,32","0,33","0,35","0,18","0,1","0,43","0,4","0,37","0,12","0,38","0,49",0,"0,7","0,05"
1100148,Nova Brasilândia D&apos;Oeste,2237.0,2091759.48,315000.0,12093000.0,15679,,"15,04","47,54","3,77","1,79","13,80","32,19","13,80","0,00","83,94","122,44","59,84","66,59","79,35","97,47","64,14","62,13","88,95",,,,"23,87","0,00",73.15789473684211,12093000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,59","0,32","0,29","0,38","0,06","0,06","0,53","0,41","0,36","0,11","0,39","0,53",0,"0,7","0,04"
1100130,Machadinho D&apos;Oeste,0.0,0.0,0.0,0.0,30707,,"4,51","30,41","3,57","1,76","31,08","44,03","33,67","6,68","61,47","136,34","60,98","66,22","72,65","95,93","55,78","53,42","65,91",,,,"63,72","0,00",-58.55177943625486,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,42","0,31","0,26","0,3","0,08","0,02","0,49","0,42","0,33","0,05","0,25","0,22",0,"0,44","0,01"
1100122,Ji-Paraná,126139.0,226665.63,76776.25,38437917.0,124333,205320.41,"2,00","24,05","5,16","10,17","33,17","26,38","36,18","11,22","29,75","218,65","33,17","39,25","54,57","72,93","12,11","9,52","68,89",,,,"65,41","0,00",60.42402826855123,38437917.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,49","0,44","0,33","0,33","0,21","0,09","0,48","0,47","0,36","0,1","0,31","0,46",0,"0,45","0,02"
1100114,Jaru,50.0,0.0,0.0,0.0,50591,,"1,61","30,79","4,78","5,39","26,85","42,96","26,85","8,27","47,53","240,06","54,91","53,51","72,68","96,81","23,09","22,50","62,75",,,,"15,24","0,00",780.0000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"0,59","0,5","0,29","0,34","0,2","0,09","0,44","0,52","0,36","0,12","0,26","0,52",0,"0,01","0,05"
1100106,Guajará-Mirim,979.0,792563.87,0.0,6973826.59,39387,0.0,"6,88","36,84","4,80","4,66","12,64","10,54","12,64","21,38","88,45","269,03","71,31","74,77","71,81","47,92","32,40","24,56","48,65",,"8,80","100,00","92,56","0,00",-59.29421419778416,6973826.59,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,79","0,29","0,24","0,29","0,26","0,01","0,55","0,36","0,32","0,02","0,18","0,41",0,"0,03",0
1100098,Espigão D&apos;Oeste,29452.0,5941815.59,8488.31,9337138.79,29414,375104.4,"8,04","39,23","4,33","4,83","21,19","18,17","21,19","7,50","50,89","164,30","58,97","56,96","71,17","95,82","35,95","31,42","60,41",,,,"53,35","0,00",62.925170068027214,9337138.79,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,79","0,4","0,34","0,42","0,08","0,04","0,51","0,42","0,34","0,07","0,28","0,59",0,"0,33","0,03"
1100080,Costa Marques,117.0,269667.97,14234.79,0.0,12627,,"3,58","31,36","3,39","1,75","17,24","22,99","17,24","32,41","147,47","97,13","87,42","90,24","58,68","35,14","32,91","20,78","30,27",,,,"62,61","0,00",-8.534201954397409,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,76","0,23","0,36","0,4","0,13","0,02","0,6","0,35","0,32","0,02","0,21","0,23",0,"0,4","0,01"
1100072,Corumbiara,0.0,0.0,0.0,0.0,7519,,"2,02","20,66","3,70","1,47",,"23,10","0,00","22,99","72,80","67,05","57,84","70,84","75,76","69,03","57,39","49,68","76,11",,,,"33,04","0,00",328.8461538461538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,36","0,36","0,28","0,44","0,1","0,01","0,55","0,33","0,34","0,06","0,35","0,39","0,7","0,34","0,05"
1100064,Colorado do Oeste,0.0,0.0,0.0,0.0,15663,,"7,86","34,49","4,60","6,34","16,25","21,66","16,25","20,58","20,44","170,99","37,19","38,13","31,13","95,26","22,30","19,30","100,00",,,,"21,39","0,00",155.73770491803276,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,74","0,33","0,26","0,48","0,09","0,06","0,56","0,35","0,33","0,05","0,42","0,5","0,7","0,34","0,06"
1100056,Cerejeiras,15890.0,0.0,0.0,0.0,15890,,"6,46","37,16","4,52","3,81","27,88","33,46","27,88","3,61","44,39","172,70","46,38","51,82","68,13","91,35","11,01","10,22","64,95",,,,"65,06","0,00",354.2704626334519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,68","0,27","0,26","0,49","0,08","0,03","0,58","0,38","0,33","0,04","0,29","0,23","0,7","0,16","0,02"
1100049,Cacoal,1870.0,5143543.18,27162.59,1070513.23,86887,,"2,05","23,99","5,66","9,07","12,43","32,77","12,43","9,64","29,62","156,91","47,86","52,71","26,36","56,03","22,47","20,70","100,00",,"59,64","100,00","36,13","100,00",79.00552486187846,1070513.23,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,58","0,49","0,38","0,41","0,11","0,11","0,51","0,47","0,35","0,1","0,37","0,54",0,"0,55","0,05"
1100031,Cabixi,0.0,0.0,0.0,0.0,5351,,"7,47","47,04","4,66","3,31","80,33","48,20","80,33","0,00","36,76","103,04","47,87","52,06","64,37","40,09","40,23","17,92","85,80",,,,"28,94","0,00",87.99999999999999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,54","0,18","0,26","0,48","0,05","0,02","0,6","0,33","0,33","0,05","0,42","0,33","0,7","0,64","0,06"
